president,subgroup,startdate,enddate,pollster,samplesize,population,approve,disapprove,url
Joe Biden,Adults,4/1/2021,4/21/2021,Gallup,961,a,57,40,https://news.gallup.com/poll/348974/biden-job-approval-respectable-100-days.aspx
Joe Biden,Adults,4/10/2021,4/13/2021,YouGov,1500,a,49,42,https://docs.cdn.yougov.com/wvjmyy0dlk/econTabReport.pdf
Joe Biden,Adults,4/9/2021,4/15/2021,Morning Consult,45000,a,54,37,https://morningconsult.com/form/global-leader-approval/
Joe Biden,Adults,4/10/2021,4/16/2021,Morning Consult,45000,a,55,37,https://morningconsult.com/form/global-leader-approval/
Joe Biden,Adults,4/11/2021,4/17/2021,Morning Consult,45000,a,54,37,https://morningconsult.com/form/global-leader-approval/
Joe Biden,Adults,4/12/2021,4/16/2021,Ipsos,4423,a,55,40,https://www.reuters.com/article/us-usa-biden-poll/biden-fares-better-than-trump-over-his-first-100-days-reuters-ipsos-poll-idUSKBN2CE12O
Joe Biden,Adults,4/12/2021,4/16/2021,Ipsos,4423,a,55,40,https://www.ipsos.com/sites/default/files/ct/news/documents/2021-05/Reuters%20Ipsos%20Large%20Issue%20Poll%20%232%20Topline%20%20Write-up%20-%20Biden%20100%20Days%20-%2012%20April%20thru%2016%20April%202021.pdf
Joe Biden,Adults,4/12/2021,4/18/2021,Morning Consult,45000,a,54,37,https://morningconsult.com/form/global-leader-approval/
Joe Biden,Adults,4/14/2021,4/15/2021,Ipsos,1005,a,54,38,https://www.ipsos.com/sites/default/files/ct/news/documents/2021-04/2021%20Reuters%20Tracking%20-%20Core%20Political%20Presidential%20Approval%20Tracker%2004%2015%202021.pdf
Joe Biden,Adults,4/13/2021,4/19/2021,Morning Consult,45000,a,54,38,https://morningconsult.com/form/global-leader-approval/
Joe Biden,Adults,4/14/2021,4/20/2021,Morning Consult,45000,a,53,38,https://morningconsult.com/form/global-leader-approval/
Joe Biden,Adults,4/15/2021,4/19/2021,Morning Consult,2200,a,58,35,https://assets.morningconsult.com/wp-uploads/2021/04/22091334/210477_crosstabs_MC_WASHINGTON_Adults_Adults_v1_LM.pdf
Joe Biden,Adults,4/15/2021,4/21/2021,Morning Consult,45000,a,54,37,https://morningconsult.com/form/global-leader-approval/
Joe Biden,Adults,4/16/2021,4/19/2021,Morning Consult,2200,a,57,36,https://assets.morningconsult.com/wp-uploads/2021/04/30124505/210496_crosstabs_POLITICO_ADULTS_Adults_v1_SH.pdf
Joe Biden,Adults,4/17/2021,4/20/2021,American Research Group,1100,a,59,35,https://americanresearchgroup.com/economy/
Joe Biden,Adults,4/17/2021,4/20/2021,YouGov,1500,a,49,38,https://docs.cdn.yougov.com/e89wuts0a9/econTabReport.pdf
Joe Biden,Adults,4/16/2021,4/22/2021,Morning Consult,45000,a,54,37,https://morningconsult.com/form/global-leader-approval/
Joe Biden,Adults,4/17/2021,4/20/2021,NBC News,1000,a,53,39,https://www.documentcloud.org/documents/20690434-210098-nbc-news-april-poll-4-25-21-release
Joe Biden,Adults,4/18/2021,4/21/2021,ABC News/The Washington Post,1007,a,52.21,42.09,https://www.washingtonpost.com/context/april-18-21-2021-washington-post-abc-news-poll/72d8dab8-8a54-4468-a964-b7326876814d/?itid=lk_inline_manual_2
Joe Biden,Adults,4/19/2021,4/21/2021,Marist College,1809,a,54,44,http://maristpoll.marist.edu/wp-content/uploads/2021/04/Marist-Poll_USA-NOS-and-Tables_202104221355.pdf#page=3
Joe Biden,Adults,4/17/2021,4/23/2021,Morning Consult,45000,a,54,37,https://morningconsult.com/form/global-leader-approval/
Joe Biden,Adults,4/18/2021,4/24/2021,Morning Consult,45000,a,54,37,https://morningconsult.com/form/global-leader-approval/
Joe Biden,Adults,4/20/2021,4/22/2021,Morning Consult,2200,a,58,35,https://assets.morningconsult.com/wp-uploads/2021/04/22145124/2104104_crosstabs_MC_WASHINGTON_CHAUVIN_VERDICT_Adults_v1_LM.pdf
Joe Biden,Adults,4/19/2021,4/25/2021,Morning Consult,45000,a,54,36,https://morningconsult.com/form/global-leader-approval/
Joe Biden,Adults,4/21/2021,4/23/2021,YouGov,1000,a,51,44,https://polsci.umass.edu/toplines-and-crosstabs-april-2021-bidens-first-100-days
Joe Biden,Adults,4/21/2021,4/22/2021,Ipsos,1004,a,54,39,https://www.ipsos.com/sites/default/files/ct/news/documents/2021-04/2021%20Ipsos%20Tracking%20-%20Core%20Political%20Presidential%20Approval%20Tracker%2004%2022%202021.pdf
Joe Biden,Adults,4/20/2021,4/26/2021,Morning Consult,45000,a,55,36,https://morningconsult.com/form/global-leader-approval/
Joe Biden,Adults,4/21/2021,4/24/2021,YouGov,2527,a,58,42,https://drive.google.com/file/d/1pv_2HXp1J11BuQneMXzwc31AmfmIqKx9/view
Joe Biden,Adults,4/19/2021,4/27/2021,Morning Consult,22000,a,57,36,https://assets.morningconsult.com/wp-uploads/2021/07/26085513/2104130_crosstabs_MC_ENTERTAINMENT_MOVIE_THEATER_COMFORT_Adults_STACKED_v1_LM.pdf
Joe Biden,Adults,4/23/2021,4/25/2021,Léger,1003,a,51,39,https://leger360.com/surveys/legers-north-american-tracker-april-27-2021/
Joe Biden,Adults,4/23/2021,4/25/2021,Research Co.,1000,a,53,42,https://researchco.ca/2021/04/27/healthcare-united-states/
Joe Biden,Adults,4/21/2021,4/26/2021,CNN/SSRS,1004,a,53,43,http://cdn.cnn.com/cnn/2021/images/04/28/rel3bbiden100days.pdf
Joe Biden,Adults,4/21/2021,4/27/2021,Morning Consult,45000,a,55,36,https://morningconsult.com/form/global-leader-approval/
Joe Biden,Adults,4/22/2021,4/28/2021,Morning Consult,45000,a,55,36,https://morningconsult.com/form/global-leader-approval/
Joe Biden,Adults,4/23/2021,4/29/2021,Morning Consult,45000,a,55,36,https://morningconsult.com/form/global-leader-approval/
Joe Biden,Adults,4/25/2021,4/27/2021,YouGov,1500,a,51,39,https://docs.cdn.yougov.com/40cminy7fl/econTabReport.pdf
Joe Biden,Adults,4/24/2021,4/30/2021,Morning Consult,45000,a,55,36,https://morningconsult.com/form/global-leader-approval/
Joe Biden,Adults,4/27/2021,4/28/2021,Morning Consult,2200,a,60,33,https://assets.morningconsult.com/wp-uploads/2021/04/29145301/2104131_crosstabs_MC_ENTERTAINMENT_AWARDS_SEASON_Adults_v1_SH.pdf
Joe Biden,Adults,4/27/2021,4/29/2021,YouGov,1558,a,54,37,https://docs.cdn.yougov.com/zqtorzsjjh/yahoonews_20210430_tabs.pdf
Joe Biden,Adults,4/27/2021,4/28/2021,Ipsos,1005,a,55,38,https://www.ipsos.com/sites/default/files/ct/news/documents/2021-04/2021%20Ipsos%20Tracking%20-%20Core%20Political%20Presidential%20Approval%20Tracker%2004%2028%202021.pdf
Joe Biden,Adults,4/25/2021,5/1/2021,Morning Consult,45000,a,56,36,https://morningconsult.com/form/global-leader-approval/
Joe Biden,Adults,4/28/2021,4/30/2021,IBD/TIPP,1300,a,51,32,https://www.investors.com/news/biden-approval-rating-dips-again-still-a-honeymoon-ibd-tipp-poll-may-2021/
Joe Biden,Adults,4/26/2021,5/2/2021,Morning Consult,45000,a,56,36,https://morningconsult.com/form/global-leader-approval/
Joe Biden,Adults,4/27/2021,5/3/2021,Morning Consult,45000,a,56,36,https://morningconsult.com/form/global-leader-approval/
Joe Biden,Adults,4/29/2021,5/3/2021,AP-NORC,1842,a,63,36,https://apnorc.org/projects/biden-continues-to-hold-on-to-high-approval-ratings/?utm_source=rss&utm_medium=rss&utm_campaign=biden-continues-to-hold-on-to-high-approval-ratings
Joe Biden,Adults,4/28/2021,5/4/2021,Morning Consult,45000,a,56,36,https://morningconsult.com/form/global-leader-approval/
Joe Biden,Adults,4/29/2021,5/2/2021,Morning Consult,2200,a,55,38,https://assets.morningconsult.com/wp-uploads/2021/05/06114602/2104152_crosstabs_MC_HEALTH_Adults_v1_NP.pdf
Joe Biden,Adults,4/30/2021,5/2/2021,Morning Consult,2200,a,53,39,https://assets.morningconsult.com/wp-uploads/2021/05/12110511/2104154_crosstabs_MC_HEALTH_VACCINE_INCENTIVE_Adults_v1_NP.pdf
Joe Biden,Adults,4/30/2021,5/3/2021,Morning Consult,2200,a,55,37,https://assets.morningconsult.com/wp-uploads/2021/05/21180312/2104156_crosstabs_MC_BRANDS_Adults_v1_NP-1.pdf
Joe Biden,Adults,4/29/2021,5/5/2021,Morning Consult,45000,a,56,36,https://morningconsult.com/form/global-leader-approval/
Joe Biden,Adults,5/1/2021,5/3/2021,Morning Consult,2200,a,57,36,https://assets.morningconsult.com/wp-uploads/2021/05/06145311/2104159_crosstabs_ADWEEK_OLYMPICS_Adults_v1.pdf
Joe Biden,Adults,5/1/2021,5/4/2021,YouGov,1500,a,48,42,https://docs.cdn.yougov.com/lftymxzxfl/econTabReport.pdf
Joe Biden,Adults,4/30/2021,5/6/2021,Morning Consult,45000,a,56,36,https://morningconsult.com/form/global-leader-approval/
Joe Biden,Adults,5/1/2021,5/7/2021,Morning Consult,45000,a,56,36,https://morningconsult.com/form/global-leader-approval/
Joe Biden,Adults,5/2/2021,5/8/2021,Morning Consult,45000,a,55,36,https://morningconsult.com/form/global-leader-approval/
Joe Biden,Adults,5/4/2021,5/6/2021,Morning Consult,2200,a,56,38,https://morningconsult.com/2021/05/24/social-media-travel-influencers/
Joe Biden,Adults,5/4/2021,5/5/2021,Ipsos,1005,a,55,38,https://www.ipsos.com/sites/default/files/ct/news/documents/2021-05/2021%20Ipsos%20Tracking%20-%20Core%20Political%20Presidential%20Approval%20Tracker%2005%2005%202021.pdf
Joe Biden,Adults,5/4/2021,5/7/2021,Marist College,1249,a,53,41,http://maristpoll.marist.edu/wp-content/uploads/2021/05/NPR_PBS-NewsHour_Marist-Poll_USA-NOS-and-Tables_202105120816-2.pdf#page=3
Joe Biden,Adults,5/3/2021,5/9/2021,Morning Consult,45000,a,55,36,https://morningconsult.com/form/global-leader-approval/
Joe Biden,Adults,5/4/2021,5/10/2021,Morning Consult,45000,a,55,37,https://morningconsult.com/form/global-leader-approval/
Joe Biden,Adults,5/7/2021,5/9/2021,Léger,1003,a,52,38,https://2g2ckk18vixp3neolz4b6605-wpengine.netdna-ssl.com/wp-content/uploads/2021/05/Legers-North-American-Tracker-May-10th-2021.pdf
Joe Biden,Adults,5/5/2021,5/11/2021,Morning Consult,45000,a,55,37,https://morningconsult.com/form/global-leader-approval/
Joe Biden,Adults,5/7/2021,5/9/2021,Morning Consult,2200,a,55,39,https://assets.morningconsult.com/wp-uploads/2021/05/12160240/210541_crosstabs_MC_ENTERTAINMENT_Adults.pdf
Joe Biden,Adults,5/6/2021,5/9/2021,Morning Consult,2200,a,55,39,https://assets.morningconsult.com/wp-uploads/2021/05/18093706/210530_crosstabs_HOLLYWOOD_Adults_v1_AUTO.pdf
Joe Biden,Adults,5/6/2021,5/12/2021,Morning Consult,45000,a,55,37,https://morningconsult.com/form/global-leader-approval/
Joe Biden,Adults,5/7/2021,5/13/2021,Morning Consult,45000,a,54,37,https://morningconsult.com/form/global-leader-approval/
Joe Biden,Adults,5/8/2021,5/11/2021,YouGov,1500,a,51,39,https://docs.cdn.yougov.com/zqplrjlj3n/econTabReport.pdf
Joe Biden,Adults,5/8/2021,5/14/2021,Morning Consult,45000,a,54,37,https://morningconsult.com/form/global-leader-approval/
Joe Biden,Adults,5/3/2021,5/18/2021,Gallup,1016,a,54,40,https://news.gallup.com/poll/350129/biden-congress-approval-ratings-steady.aspx
Joe Biden,Adults,5/11/2021,5/13/2021,YouGov,1561,a,49,40,https://docs.cdn.yougov.com/lydd14trrl/20210513_yahoo_vaccine_tabs.pdf
Joe Biden,Adults,5/9/2021,5/15/2021,Morning Consult,45000,a,54,37,https://morningconsult.com/form/global-leader-approval/
Joe Biden,Adults,5/11/2021,5/12/2021,Ipsos,1005,a,56,38,https://www.ipsos.com/sites/default/files/ct/news/documents/2021-05/2021%20Reuters%20Tracking%20-%20Core%20Political%20Presidential%20Approval%20Tracker%2005%2013%202021.pdf
Joe Biden,Adults,5/10/2021,5/16/2021,Morning Consult,45000,a,54,37,https://morningconsult.com/form/global-leader-approval/
Joe Biden,Adults,5/11/2021,5/17/2021,Morning Consult,45000,a,54,37,https://morningconsult.com/form/global-leader-approval/
Joe Biden,Adults,5/12/2021,5/15/2021,Morning Consult,2200,a,56,38.5,https://morningconsult.com/2021/05/18/nba-fan-poll-play-in-tournament/
Joe Biden,Adults,5/14/2021,5/16/2021,Morning Consult,2200,a,56,36,https://morningconsult.com/2021/05/20/gas-prices-electric-vehicles-poll/
Joe Biden,Adults,5/12/2021,5/18/2021,Morning Consult,45000,a,54,38,https://morningconsult.com/form/global-leader-approval/
Joe Biden,Adults,5/13/2021,5/19/2021,Morning Consult,45000,a,54,38,https://morningconsult.com/form/global-leader-approval/
Joe Biden,Adults,5/14/2021,5/17/2021,Morning Consult,2200,a,56,38,https://assets.morningconsult.com/wp-uploads/2021/05/17165355/210578_crosstabs_MC_HEALTH_Adults_v1_SH-1.pdf
Joe Biden,Adults,5/14/2021,5/20/2021,Morning Consult,45000,a,54,38,https://morningconsult.com/form/global-leader-approval/
Joe Biden,Adults,5/15/2021,5/18/2021,YouGov,1500,a,51,41,https://docs.cdn.yougov.com/hhr4zbf09s/econTabReport.pdf
Joe Biden,Adults,5/15/2021,5/21/2021,Morning Consult,45000,a,54,38,https://morningconsult.com/form/global-leader-approval/
Joe Biden,Adults,5/17/2021,5/19/2021,Morning Consult,2200,a,57,38,https://assets.morningconsult.com/wp-uploads/2021/06/21183910/210581_crosstabs_MC_FINANCE_ESGS_Adults_v1_LM.pdf
Joe Biden,Adults,5/17/2021,5/20/2021,American Research Group,1100,a,57,37,https://americanresearchgroup.com/economy/
Joe Biden,Adults,5/16/2021,5/22/2021,Morning Consult,45000,a,54,39,https://morningconsult.com/form/global-leader-approval/
Joe Biden,Adults,5/19/2021,5/20/2021,Ipsos,1004,a,56,39,https://www.ipsos.com/en-us/news_and_polls/ipsos-core-political-survey-presidential-approval-tracker-05202021
Joe Biden,Adults,5/17/2021,5/23/2021,Morning Consult,45000,a,54,39,https://morningconsult.com/form/global-leader-approval/
Joe Biden,Adults,5/18/2021,5/24/2021,Quinnipiac University,1316,a,49,41,https://poll.qu.edu/poll-release?releaseid=3810
Joe Biden,Adults,5/19/2021,5/22/2021,Morning Consult,2200,a,56,38,https://assets.morningconsult.com/wp-uploads/2021/06/16171008/210591_crosstabs_MC_ENTERTAINMENT_AVOD_STREAMING_Adults_v1_NP.pdf
Joe Biden,Adults,5/18/2021,5/24/2021,Morning Consult,45000,a,54,39,https://morningconsult.com/form/global-leader-approval/
Joe Biden,Adults,5/19/2021,5/25/2021,Morning Consult,45000,a,54,38,https://morningconsult.com/form/global-leader-approval/
Joe Biden,Adults,5/21/2021,5/23/2021,Léger,1002,a,51,38,https://2g2ckk18vixp3neolz4b6605-wpengine.netdna-ssl.com/wp-content/uploads/2021/05/Legers-North-American-Tracker-May-25th-2021_v2.pdf
Joe Biden,Adults,5/21/2021,5/24/2021,Morning Consult,2200,a,55,40,https://assets.morningconsult.com/wp-uploads/2021/05/25072929/210595_crosstabs_POLITICO_Adults_v1_SH.pdf
Joe Biden,Adults,5/21/2021,5/24/2021,Morning Consult,2200,a,54,39,https://morningconsult.com/2021/06/01/ad-supported-streaming-services/
Joe Biden,Adults,5/20/2021,5/26/2021,Morning Consult,45000,a,54,38,https://morningconsult.com/form/global-leader-approval/
Joe Biden,Adults,5/22/2021,5/25/2021,YouGov,1500,a,52,39,https://docs.cdn.yougov.com/pxuc7wjg52/econTabReport.pdf
Joe Biden,Adults,5/21/2021,5/27/2021,Morning Consult,45000,a,54,38,https://morningconsult.com/form/global-leader-approval/
Joe Biden,Adults,5/22/2021,5/28/2021,Morning Consult,45000,a,54,38,https://morningconsult.com/form/global-leader-approval/
Joe Biden,Adults,5/24/2021,5/26/2021,YouGov,1588,a,49,41,https://docs.cdn.yougov.com/zjdg6ujrzh/20210526_yahoo_vaccine_tabs.pdf
Joe Biden,Adults,5/23/2021,5/29/2021,Morning Consult,45000,a,54,38,https://morningconsult.com/form/global-leader-approval/
Joe Biden,Adults,5/24/2021,5/30/2021,Morning Consult,45000,a,54,38,https://morningconsult.com/form/global-leader-approval/
Joe Biden,Adults,5/26/2021,5/27/2021,Ipsos,1005,a,52,44,https://www.ipsos.com/sites/default/files/ct/news/documents/2021-05/2021%20Ipsos%20Tracking%20-%20Core%20Political%20Presidential%20Approval%20Tracker%2005%2027%202021.pdf
Joe Biden,Adults,5/25/2021,5/29/2021,Morning Consult,2199,a,56,37,https://assets.morningconsult.com/wp-uploads/2021/06/17160824/2105116_crosstabs_MC_TECH_Adults_v3_NP-2.pdf
Joe Biden,Adults,5/26/2021,5/28/2021,IBD/TIPP,1305,a,53,32,https://www.investors.com/politics/president-biden-honeymoon-with-voters-rolls-into-june-tying-obama-ibd-tipp/
Joe Biden,Adults,5/25/2021,5/31/2021,Morning Consult,45000,a,54,38,https://morningconsult.com/form/global-leader-approval/
Joe Biden,Adults,5/26/2021,6/1/2021,Morning Consult,45000,a,53,38,https://morningconsult.com/form/global-leader-approval/
Joe Biden,Adults,5/27/2021,6/2/2021,Morning Consult,45000,a,53,38,https://morningconsult.com/form/global-leader-approval/
Joe Biden,Adults,5/28/2021,6/3/2021,Morning Consult,45000,a,53,38,https://morningconsult.com/form/global-leader-approval/
Joe Biden,Adults,5/29/2021,6/1/2021,YouGov,1500,a,50,40,https://docs.cdn.yougov.com/4876sp4niu/econTabReport.pdf
Joe Biden,Adults,5/29/2021,6/4/2021,Morning Consult,45000,a,53,39,https://morningconsult.com/form/global-leader-approval/
Joe Biden,Adults,5/30/2021,6/5/2021,Morning Consult,45000,a,53,39,https://morningconsult.com/form/global-leader-approval/
Joe Biden,Adults,5/31/2021,6/6/2021,Morning Consult,45000,a,53,39,https://morningconsult.com/form/global-leader-approval/
Joe Biden,Adults,6/2/2021,6/3/2021,Ipsos,1005,a,54,42,https://www.ipsos.com/sites/default/files/ct/news/documents/2021-06/2021%20Ipsos%20Tracking%20-%20Core%20Political%20Presidential%20Approval%20Tracker%2006%2003%202021.pdf
Joe Biden,Adults,6/1/2021,6/7/2021,Morning Consult,45000,a,53,39,https://morningconsult.com/form/global-leader-approval/
Joe Biden,Adults,6/4/2021,6/6/2021,Léger,1004,a,51,38,https://2g2ckk18vixp3neolz4b6605-wpengine.netdna-ssl.com/wp-content/uploads/2021/06/Legers-North-American-Tracker-June-7th-2021_v3.pdf
Joe Biden,Adults,6/2/2021,6/8/2021,Morning Consult,45000,a,52,39,https://morningconsult.com/form/global-leader-approval/
Joe Biden,Adults,6/3/2021,6/7/2021,The Bullfinch Group,1200,a,54,41,https://projects.fivethirtyeight.com/polls/20211115_US_BullfinchQ2.pdf
Joe Biden,Adults,6/4/2021,6/8/2021,Morning Consult,2200,a,51,41,https://assets.morningconsult.com/wp-uploads/2021/06/09162650/210631_crosstabs_MC_BRANDS_PRIDE_MONTH_Adults-1.pdf
Joe Biden,Adults,6/3/2021,6/9/2021,Morning Consult,45000,a,52,39,https://morningconsult.com/form/global-leader-approval/
Joe Biden,Adults,6/4/2021,6/7/2021,Morning Consult,2200,a,54,40,https://assets.morningconsult.com/wp-uploads/2021/06/09074309/210637_crosstabs_MC_HEALTH_LAB_LEAK_Adults-1.pdf
Joe Biden,Adults,6/6/2021,6/8/2021,YouGov,1500,a,50,40,https://docs.cdn.yougov.com/y3gecetbxy/econTabReport.pdf
Joe Biden,Adults,6/4/2021,6/10/2021,Morning Consult,45000,a,52,39,https://morningconsult.com/form/global-leader-approval/
Joe Biden,Adults,6/5/2021,6/11/2021,Morning Consult,45000,a,53,39,https://morningconsult.com/form/global-leader-approval/
Joe Biden,Adults,6/6/2021,6/12/2021,Morning Consult,45000,a,53,39,https://morningconsult.com/form/global-leader-approval/
Joe Biden,Adults,6/9/2021,6/10/2021,Ipsos,1004,a,55,40,https://graphics.reuters.com/USA-BIDEN/POLL/nmopagnqapa/index.html
Joe Biden,Adults,6/7/2021,6/13/2021,Morning Consult,45000,a,53,39,https://morningconsult.com/form/global-leader-approval/
Joe Biden,Adults,6/1/2021,6/18/2021,Gallup,1012,a,56,42,https://news.gallup.com/poll/351521/job-approval-biden-steady-congress-down.aspx
Joe Biden,Adults,6/8/2021,6/14/2021,Morning Consult,45000,a,52,39,https://morningconsult.com/form/global-leader-approval/
Joe Biden,Adults,6/9/2021,6/15/2021,Morning Consult,45000,a,53,39,https://morningconsult.com/form/global-leader-approval/
Joe Biden,Adults,6/9/2021,6/14/2021,Monmouth University,810,a,48,43,https://www.monmouth.edu/polling-institute/reports/monmouthpoll_US_061621/
Joe Biden,Adults,6/10/2021,6/14/2021,AP-NORC,1125,a,55,44,https://apnorc.org/wp-content/uploads/2021/06/Biden-June-topline.pdf
Joe Biden,Adults,6/11/2021,6/15/2021,Momentive/SurveyMonkey,2309,a,53,42,https://www.surveymonkey.com/curiosity/axios-capitalism-update/
